smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccc(C(F)(F)F)cc2)cc1,train,0.4431927115023794,-0.4667643668909018,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccc(F)cc1,train,0.5999102237450851,-0.7236844161530366,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccccc1,,,,,
Cn1nccc1C1Nc2cc(F)cc3c(=O)[nH]nc(c23)C1c1ncnn1C,train,0.007046981184100366,-1.1984080785148918,O=c1[nH]nc2c3c(cccc13)NC(c1ccn[nH]1)C2c1ncn[nH]1,,,,,
Cn1ccnc1[C@H]1c2n[nH]c(=O)c3cccc(c23)N[C@@H]1c1ccc(F)cc1,train,-0.04038192247764199,-0.7193049598997229,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncc[nH]1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccccc1,train,0.4867397440412893,-0.7236623189476109,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccccc1,,,,,
Cn1ccnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccc(C(F)(F)F)cc1,train,-0.05809916548536289,-0.6424514193413048,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncc[nH]1,,,,,
CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccccc2)cc1,train,0.35695978557496816,-0.5571827647928526,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
Cn1ccnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,train,0.16121745746420657,-1.036742616072352,O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccccc1)[C@@H]2c1ncc[nH]1,,,,,
Cn1ccnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,train,0.16116224378966315,-1.0339714673927427,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncc[nH]1,,,,,
Cn1nccc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,train,0.056758375962073976,-0.9067784723056618,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccn[nH]1,,,,,
CN(C)Cc1cccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccccc2)c1,train,0.4306462841278375,-0.6021370080074574,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
Cn1ccnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,train,0.1605098323043888,-1.0298392641855922,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncc[nH]1,,,,,
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12,train,-0.026894202732027812,-1.004226275212905,O=c1[nH]c(-c2ccc(CN3CCNCC3)cc2)cc2ccccc12,,,,,
CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccc(F)cc2)cc1,train,0.46156236599537454,-0.5477501106564703,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(F)cc1)C2c1nccs1,train,-0.04400258440107736,-0.6829994589801996,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1nccs1,,,,,
Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cccc(c23)N[C@H]1c1ccc(F)cc1,train,-0.22957077150280664,-0.8078701794812932,O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccccc1)[C@@H]2c1ncn[nH]1,,,,,
CN(C)Cc1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccccc2)cc1,train,0.35695978557496816,-0.5571827647928526,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
CN(C)Cc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ccccc2)cc1,train,0.6442705318679228,-0.7278658396646451,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccc(CN(C)C)cc2)cc1,train,0.3639842390380821,-0.5014533900533676,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,train,-0.028679016720775854,-1.118404483767162,O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccccc1)[C@@H]2c1ncn[nH]1,,,,,
CN1CCN(Cc2ccc(C3Nc4cccc5c(=O)[nH]nc(c45)C3c3ccccc3)cc2)CC1,train,0.3059219587462661,-0.7913936173982965,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCNCC3)cc1)C2c1ccccc1,,,,,
O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccc(CN3CCC3)cc1)[C@H]2c1ccc(F)cc1,train,0.5958282812283507,-0.7126931768154173,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccc(CN3CCC3)cc1)[C@H]2c1ccccc1,,,,,
CC(=O)Nc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ncnn2C)cc1,train,0.24948197493929902,-0.45823360267812835,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccncc1)C2c1ccncc1,train,-0.12958804757485923,-0.6091615152377259,O=c1[nH]nc2c3c(cccc13)NC(c1ccncc1)C2c1ccncc1,,,,,
CC(C)C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,train,-0.26976194777997264,-0.6410934067991174,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2,,,,,
Cn1ccnc1[C@@H]1c2n[nH]c(=O)c3cccc(c23)N[C@H]1c1ccc(F)cc1,train,-0.039674297317824236,-0.7262083117864826,O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccccc1)[C@@H]2c1ncc[nH]1,,,,,
Cn1cnnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,train,-0.20800521481909512,-0.6575902224799147,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1nnc[nH]1,,,,,
Cn1ncnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccc(F)cc1,train,-0.22962598517735006,-0.8050990308016837,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1,,,,,
Cn1ncnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,train,-0.32184202122278344,-0.8218413233384333,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1,,,,,
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCC(N(C)C)CC4)cc3)cc12,train,-0.2910743998782416,-1.0941959582260237,O=c1[nH]c(-c2ccc(CN3CCCCC3)cc2)cc2ccccc12,,,,,
CN(C)Cc1cccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccccc2)c1,train,0.4307106928932101,-0.6077496495981368,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
Cn1ccnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,train,-0.13194554703780095,-0.7401794556436229,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncc[nH]1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccc(F)cc1,train,0.5913423244616959,-0.7142296648112285,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccccc1,,,,,
Cn1ccnc1C1Nc2cccc3c(=O)[nH]nc(c23)C1c1ccccc1,train,-0.21001309824913192,-0.6090202261816337,O=c1[nH]nc2c3c(cccc13)NC(c1ncc[nH]1)C2c1ccccc1,,,,,
Cn1ccnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccc(F)cc1,train,-0.03972951099236758,-0.7234371631068737,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncc[nH]1,,,,,
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(C#N)cc1,train,-0.11438952499617203,-1.0034390620889755,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1,,,,,
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,train,-0.02873423039531928,-1.1156333350875534,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1,,,,,
CN(C)Cc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ccc(F)cc2)cc1,train,0.6624541207774053,-0.8582844149423394,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1cncnc1,train,-0.014621187630514372,-1.0892293358617433,O=c1[nH]nc2c3c(cccc13)NC(c1cncnc1)C2c1ncn[nH]1,,,,,
O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccc(CN3CCC3)cc1)[C@@H]2c1ccc(F)cc1,train,0.5884899652774535,-0.7333048708570957,O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccc(CN3CCC3)cc1)[C@@H]2c1ccccc1,,,,,
NCCCCC(N)C(=O)NCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,train,0.10449145896454301,-1.4887199748498603,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
CCCN1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,train,0.9521025113031069,0.5974226004809415,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCCNCC1,,,,,
O=C1NCc2c1c1c(c3[nH]c4ccc(Cl)cc4c23)CCC1,train,-0.4072431838629399,-2.043215576963524,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
COc1ccc(C(=O)C2CCN(C(=O)CCCc3nc4c(C)scc4c(=O)[nH]3)CC2)cc1C,train,-0.5740047764296387,-1.293248888234792,O=C(c1ccccc1)C1CCN(C(=O)CCCc2nc3cscc3c(=O)[nH]2)CC1,,,,,
COc1ccc(C(=O)C2CCN(C(=O)CCCc3cn4cc(F)cc4c(=O)[nH]3)CC2)cn1,train,-0.3731624180240221,-0.9562593167044696,O=C(c1cccnc1)C1CCN(C(=O)CCCc2cn3cccc3c(=O)[nH]2)CC1,,,,,
Cc1ccc2c(=O)[nH]c(CCCC(=O)N3CCC(Oc4ccc(C#N)cc4)CC3)nn12,train,-0.8759856903601124,-0.9270674015040412,O=C(CCCc1nn2cccc2c(=O)[nH]1)N1CCC(Oc2ccccc2)CC1,,,,,
COc1ccc(C(=O)C2CCN(C(=O)CCCc3cn4c(C)ccc4c(=O)[nH]3)CC2)cc1,train,-0.5490090653836652,-1.229843666447468,O=C(c1ccccc1)C1CCN(C(=O)CCCc2cn3cccc3c(=O)[nH]2)CC1,,,,,
CC(C)n1cc(C(=O)C2CCN(C(=O)CCCc3nc4c(ccn4C)c(=O)[nH]3)CC2)cn1,train,-0.9087421866971476,-1.042418376864718,O=C(c1cn[nH]c1)C1CCN(C(=O)CCCc2nc3[nH]ccc3c(=O)[nH]2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,train,2.4276044994462707,0.820241900194659,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1,,,,,
Cc1c2c(c3c([nH]c4ccccc43)c1C)C(=O)NC2=O,train,-1.2953146280112378,-1.3633485921353197,O=C1NC(=O)c2c1ccc1[nH]c3ccccc3c21,,,,,
Cc1cc2[nH]c3ccccc3c2c2c1C(=O)NC2=O,train,-0.761121733980892,-1.2171051284816743,O=C1NC(=O)c2c1ccc1[nH]c3ccccc3c21,,,,,
O=CN1Cc2c(c3c(c4[nH]c5ccccc5c24)CCC3)C1=O,train,-0.6762730320493124,-1.3385557820870926,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
CCNC(=O)c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,train,2.0673652352917515,0.8342555669380589,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,,,,,
O=C1NC(=O)c2c1ccc1c2CCC1,train,-0.3781556270218791,-1.1640326170083894,O=C1NC(=O)c2c1ccc1c2CCC1,,,,,
O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCCC1,train,-0.4591245041589212,-1.635800873583219,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCCC1,,,,,
O=C(NC1CCCC1)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,train,0.9379687772046762,0.6879507419520773,O=C(NC1CCCC1)C1CCN(C(=O)c2cccc(Cc3nncc4ccccc34)c2)CC1,,,,,
O=C1NC(=O)c2c1c1c(c3oc4ccccc4c23)CCC1,train,-0.3846851026337908,-1.465460463953493,O=C1NC(=O)c2c1c1c(c3oc4ccccc4c23)CCC1,,,,,
O=C(NCCn1ccnn1)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,train,-0.0558503521208978,-1.6569121911087419,O=C(NCCn1ccnn1)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,,,,,
Cc1noc(C)c1S(=O)(=O)N1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,train,0.802157592736187,0.6689293301379924,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCCN(S(=O)(=O)c2cnoc2)CC1,,,,,
CC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,train,2.07700913243906,1.0410458100723088,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,,,,,
CCN1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,train,0.9758620168200677,0.6458299157019791,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCCNCC1,,,,,
COC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,train,-0.2995803112368222,-1.781643993222789,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
CN1Cc2c(c3c(c4c2c2ccccc2n4C)CCC3)C1=O,train,-0.4094419599499738,-1.2406059476953755,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
Cc1ccc(-c2nc3c(O)cccc3c(=O)[nH]2)cc1,train,-1.3785813094536832,-0.09958985200026935,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
COc1cccc2c(=O)[nH]c(-c3ccc(C)cc3)nc12,train,-1.3679071593678094,-0.4824865329482819,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,train,0.8883887961367651,0.7187430359608669,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCCN(S(=O)(=O)c2ccccc2)CC1,,,,,
O=c1[nH]c(-c2ccc(Br)cc2)nc2c(O)cccc12,train,-1.3751628727342164,-0.08138954856520725,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
COc1cccc2c(=O)[nH]c(-c3ccc(F)cc3)nc12,train,-1.2646322565210721,-0.48082173183293503,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
Nc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,train,-1.3960307495583177,-0.5510119635291165,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
COc1cccc2c(=O)[nH]c(-c3ccc(Br)cc3)nc12,train,-1.3649532551621795,-0.4777467886756695,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
O=C(NCc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1)OCc1ccccc1,train,-0.5001428126904284,-0.18091475801097137,O=C(NCc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1)OCc1ccccc1,,,,,
O=c1[nH]c(-c2ccc(F)cc2)nc2c(O)cccc12,train,-1.2829039180830488,-0.10611948103226677,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
COc1ccc(-n2cc(C(=O)Nc3cccc(Cc4nnc(O)c5ccccc45)c3)c(C)n2)cc1,train,0.5964959877668461,1.4025667668956572,O=C(Nc1cccc(Cc2nncc3ccccc23)c1)c1cnn(-c2ccccc2)c1,,,,,
COc1cccc(CCC(=O)N2CCCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC2)c1,train,0.801583692963015,0.5195780845847063,O=C(CCc1ccccc1)N1CCCN(C(=O)c2cccc(Cc3nncc4ccccc34)c2)CC1,,,,,
N#Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,train,-0.5732053217473578,-1.9747824262713507,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
Cc1nc(-c2ccccc2)sc1C(=O)Nc1cccc(Cc2nnc(O)c3ccccc23)c1,train,0.6264254949026273,1.136082049754152,O=C(Nc1cccc(Cc2nncc3ccccc23)c1)c1cnc(-c2ccccc2)s1,,,,,
O=C1NCc2c1c1c(c3[nH]c4ccc(Br)cc4c23)CCC1,train,-0.463164305507955,-2.03112612376442,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
CCCc1c2c(c3c([nH]c4ccccc43)c1CC)C(=O)NC2=O,train,-1.2726065257282462,-1.1547677023534246,O=C1NC(=O)c2c1ccc1[nH]c3ccccc3c21,,,,,
Cn1cccc1C(=O)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,train,3.455234722156391,1.1044164888699328,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccc[nH]1,,,,,
CN1CCC(CN(C)Cc2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)C1,train,2.9871033012660955,-0.045961034358117235,O=c1[nH]nc(Cc2cccc(CNCC3CCNC3)c2)c2c1CCCC2,,,,,
O=c1[nH]nc(Cc2ccc(F)c(-c3cccnc3)c2)c2c1CCCC2,train,3.1062182800416855,0.44297671337329436,O=c1[nH]nc(Cc2cccc(-c3cccnc3)c2)c2c1CCCC2,,,,,
CCNC(=O)c1ncccc1Cc1n[nH]c(=O)c2c1CCCC2,train,2.4280779725082726,0.37010296686661764,O=c1[nH]nc(Cc2cccnc2)c2c1CCCC2,,,,,
O=c1[nH]nc(Cc2ccc(Br)s2)c2c1CCCC2,train,2.168674106644412,-0.1543666576229987,O=c1[nH]nc(Cc2cccs2)c2c1CCCC2,,,,,
O=C(NCCc1cccnc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,train,3.5152244377719346,1.0096621400956514,O=C(NCCc1cccnc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
CN(C)C1CN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)Cc2nnc(C(F)(F)F)n21,train,2.2636233549175704,0.8309214474240788,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2cnnc2C1,,,,,
O=C1NN=C2CCCc3[nH]c4cccc1c4c32,train,-1.1076601891939468,-0.9390931346186646,O=C1NN=C2CCCc3[nH]c4cccc1c4c32,,,,,
Cc1cc(Cc2ccc(F)c(C(=O)N3Cc4nnc(C(F)(F)F)n4C(C)C3)c2)n[nH]c1=O,train,1.8681964560705115,0.485049272624462,O=C(c1cccc(Cc2ccc(=O)[nH]n2)c1)N1CCn2cnnc2C1,,,,,
O=C(c1ccc(OC(F)(F)F)cc1)C1CCN(CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)CC2CC2)CC1,train,-0.5611877723315492,-1.881040315128085,O=C(c1ccccc1)C1CCN(CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)CC2CC2)CC1,,,,,
CCOc1ccc(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)cc1OCC,train,3.6845911950596233,1.1546343527975973,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccccc1,,,,,
O=C1NN=C2CC(c3ccccc3)Cc3[nH]c4cccc1c4c32,train,-1.4524317351930132,-0.7947735929531697,O=C1NN=C2CC(c3ccccc3)Cc3[nH]c4cccc1c4c32,,,,,
CN1N=C2CC(C)(C)Cc3c2c2c(cccc2n3C)C1=O,train,-1.1887321987264885,-0.5648936934779485,O=C1NN=C2CCCc3[nH]c4cccc1c4c32,,,,,
CN1CC(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)C1,train,3.2912874076424057,0.9589141114296851,O=C(NC1CNC1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)C[C@@H]2CCCO2)CC1,train,-0.4318175197832628,-1.8003981627148797,O=C(c1ccccc1)C1CCN(CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)C[C@@H]2CCCO2)CC1,,,,,
NC(=O)C1(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,train,3.1542839530806632,1.6800264014394335,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)C1CC1,,,,,
O=c1[nH]nc(Cc2ccc(F)c(CNC3CCOCC3)c2)c2c1CCCC2,train,3.224810027388888,0.17013820420532724,O=c1[nH]nc(Cc2cccc(CNC3CCOCC3)c2)c2c1CCCC2,,,,,
O=C(COc1ccccc1)N1CCNC(Cc2n[nH]c(=O)c3c2CCCC3)C1,train,1.7820848710219286,-0.07263786483187311,O=C(COc1ccccc1)N1CCNC(Cc2n[nH]c(=O)c3c2CCCC3)C1,,,,,
O=C(NCc1ccoc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,train,3.4481478465015027,0.9872652782013157,O=C(NCc1ccoc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
CC1(C)CN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)Cc2nnc(CF)n21,train,2.2548674463175127,0.8495142298285242,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2cnnc2C1,,,,,
O=C1CCCN1c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccn1,train,2.89613818543844,-0.12834801869934886,O=C1CCCN1c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccn1,,,,,
O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccncc1,train,3.6441965917781918,1.2250030230018705,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccncc1,,,,,
O=C(NCCCN1CCOCC1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,train,3.2964629905032905,0.5919977662310186,O=C(NCCCN1CCOCC1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
CC(C)(C)OC(=O)N1CCNCC1Cc1n[nH]c(=O)c2c1CCCC2,train,1.74643350139362,-0.08355505834735054,O=c1[nH]nc(CC2CNCCN2)c2c1CCCC2,,,,,
O=C1NN=C2CCCc3c2c2c1cccc2n3CCN1CCOCC1,train,-0.832899906194291,-1.3156732544205618,O=C1NN=C2CCCc3c2c2c1cccc2n3CCN1CCOCC1,,,,,
Cc1ccc(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)cc1Br,train,3.66400718732364,1.3171611123681901,O=C(Nc1ccccc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
O=c1[nH]nc(Cc2cccc(CNC3CCCCC3)c2)c2c1CCCC2,train,3.0185734027379914,0.5724519388155976,O=c1[nH]nc(Cc2cccc(CNC3CCCCC3)c2)c2c1CCCC2,,,,,
O=c1[nH]nc(Cc2cc[n+]([O-])c(Br)c2)c2c1CCCC2,train,2.9065572689795,0.05517787247968708,O=c1[nH]nc(Cc2cc[nH+]cc2)c2c1CCCC2,,,,,
O=C(c1cc(Oc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCC(F)(F)CC2)CC1,train,0.5052764850157279,0.15154475084735544,O=C(c1cccc(Oc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCCC2)CC1,,,,,
CN(C)c1ccc(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)cc1,train,3.5727937692897327,1.2194375060324987,O=C(Nc1ccccc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
Cn1c2c3c4c(cccc41)C(=O)NN=C3CCC2,train,-0.8694618600116486,-0.9601420164512715,O=C1NN=C2CCCc3[nH]c4cccc1c4c32,,,,,
O=c1[nH]nc(Cc2ccncc2Br)c2c1CCCC2,train,2.100460522942727,0.049833655806842486,O=c1[nH]nc(Cc2ccncc2)c2c1CCCC2,,,,,
CCC1CCCN1Cc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,train,2.821760339550507,0.46150438349692574,O=c1[nH]nc(Cc2cccc(CN3CCCC3)c2)c2c1CCCC2,,,,,
CCc1cccc(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)c1,train,3.7734069457152692,1.3619480337445429,O=C(Nc1ccccc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
CC(=O)Nc1cccc(-c2cc(C(C)Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)c1,train,2.4999820969096613,0.8785339608716227,O=c1[nH]nc(CCc2cccc(-c3ccccc3)c2)c2c1CCCC2,,,,,
COC(=O)c1ccc(Cc2n[nH]c(=O)c3c2CCCC3)s1,train,2.287443048007498,0.09255795325893948,O=c1[nH]nc(Cc2cccs2)c2c1CCCC2,,,,,
O=C1OCCN1c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,train,3.220523529452852,0.08349033165982431,O=C1OCCN1c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4nc5c(c(=O)[nH]4)COCC5)C3=O)CC2)cc1,train,-0.5958179370063139,-1.801983208797853,O=C(c1ccccc1)C1CCN([C@H]2CCN(Cc3nc4c(c(=O)[nH]3)COCC4)C2=O)CC1,,,,,
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,train,3.478036897067155,1.077074956613383,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,,,,,
COc1ccc(C(=O)C2CCN(C3CCN(CC(=O)Nc4nnc5n4CCS5)C3=O)CC2)cc1,train,-0.7263504466150191,-0.7555228569366903,O=C(CN1CCC(N2CCC(C(=O)c3ccccc3)CC2)C1=O)Nc1nnc2n1CCS2,,,,,
